7142,240.0,104.0,77.0,45.0,71.0,136.0,40.0
8458,212.0,138.0,38.0,45.0,66.0,138.0,40.0
8489,184.0,172.0,39.0,45.0,64.0,139.0,40.0
8557,156.0,206.0,40.0,45.0,62.0,140.0,40.0
8701,128.0,240.0,42.0,45.0,60.0,140.0,40.0
8715,105.0,240.0,44.0,43.0,58.0,140.0,40.0
9918,110.0,240.0,46.0,43.0,64.0,140.0,40.0
15,115.0,199.0,48.0,43.0,70.0,140.0,40.0
81,120.0,158.0,50.0,43.0,76.0,140.0,40.0
184,125.0,117.0,50.0,43.0,106.0,140.0,40.0
437,125.0,76.0,50.0,45.0,138.0,140.0,40.0
539,125.0,35.0,50.0,45.0,162.0,140.0,40.0
5269,105.0,35.0,47.0,45.0,186.0,142.0,40.0
5389,85.0,31.0,44.0,45.0,210.0,144.0,40.0
5540,64.0,27.0,41.0,45.0,210.0,146.0,40.0
5919,43.0,23.0,38.0,45.0,210.0,148.0,40.0
5975,22.0,19.0,45.0,44.0,196.0,150.0,40.0
9707,21.0,15.0,55.0,64.0,182.0,150.0,40.0
9723,20.0,12.0,65.0,84.0,167.0,150.0,40.0
9966,20.0,16.0,75.0,110.0,152.0,150.0,40.0
93,20.0,20.0,85.0,136.0,137.0,150.0,40.0
178,16.0,24.0,85.0,163.0,136.0,150.0,40.0
383,12.0,28.0,85.0,169.0,135.0,150.0,40.0
577,8.0,44.0,77.0,175.0,122.0,150.0,40.0
604,5.0,53.0,69.0,175.0,109.0,150.0,40.0
4313,3.0,62.0,70.0,175.0,102.0,152.0,40.0
4443,5.0,71.0,71.0,175.0,95.0,154.0,40.0
4641,7.0,80.0,72.0,175.0,88.0,156.0,40.0
4830,9.0,80.0,81.0,175.0,94.0,158.0,40.0
5648,10.0,80.0,90.0,163.0,100.0,160.0,40.0
5894,10.0,80.0,90.0,152.0,100.0,160.0,40.0
5770,10.0,79.0,90.0,141.0,100.0,161.0,40.0
5802,10.0,78.0,76.0,130.0,100.0,162.0,40.0
5832,10.0,77.0,62.0,119.0,100.0,163.0,40.0
5872,10.0,76.0,52.0,120.0,100.0,164.0,40.0
5915,10.0,75.0,42.0,120.0,93.0,165.0,40.0
5932,10.0,75.0,32.0,120.0,86.0,165.0,40.0
5981,9.0,66.0,36.0,106.0,70.0,165.0,40.0
8549,15.0,57.0,40.0,92.0,65.0,165.0,40.0
8687,21.0,57.0,40.0,74.0,60.0,165.0,40.0
8846,27.0,57.0,40.0,56.0,62.0,165.0,40.0
8976,33.0,57.0,40.0,42.0,64.0,165.0,40.0
8900,40.0,66.0,40.0,43.0,75.0,166.0,40.0
8909,40.0,75.0,40.0,44.0,75.0,167.0,40.0
9106,40.0,75.0,36.0,49.0,75.0,168.0,40.0
9112,73.0,82.0,40.0,54.0,75.0,169.0,40.0
9170,106.0,90.0,44.0,55.0,75.0,170.0,40.0
9208,139.0,98.0,48.0,99.0,75.0,170.0,40.0
9247,172.0,106.0,52.0,143.0,76.0,170.0,40.0
9368,205.0,114.0,61.0,187.0,77.0,170.0,40.0
9567,205.0,115.0,62.0,231.0,78.0,170.0,40.0
9838,205.0,115.0,63.0,275.0,82.0,170.0,40.0
9888,205.0,115.0,64.0,275.0,86.0,170.0,40.0
9986,198.0,100.0,65.0,275.0,89.0,170.0,40.0
160,185.0,85.0,65.0,243.0,92.0,170.0,40.0
174,160.0,100.0,65.0,203.0,95.0,170.0,40.0
247,130.0,115.0,65.0,163.0,95.0,170.0,40.0
315,100.0,130.0,65.0,118.0,95.0,170.0,40.0
372,79.0,160.0,65.0,73.0,95.0,170.0,40.0
796,91.0,190.0,65.0,60.0,104.0,170.0,40.0
4374,115.0,190.0,65.0,57.0,113.0,171.0,40.0
4381,144.0,190.0,65.0,54.0,122.0,172.0,40.0
4410,173.0,190.0,65.0,56.0,131.0,173.0,40.0
4449,200.0,190.0,57.0,58.0,140.0,174.0,40.0
4494,200.0,190.0,49.0,60.0,140.0,175.0,40.0
4535,200.0,190.0,41.0,60.0,140.0,175.0,40.0
4594,164.0,156.0,32.0,60.0,119.0,175.0,40.0
4672,128.0,122.0,34.0,60.0,133.0,175.0,40.0
3401,104.0,97.0,44.0,64.0,147.0,176.0,40.0
3475,80.0,72.0,54.0,68.0,161.0,177.0,40.0
3754,59.0,47.0,64.0,72.0,175.0,178.0,40.0
3912,74.0,56.0,75.0,76.0,210.0,179.0,40.0
3982,89.0,65.0,84.0,80.0,210.0,180.0,40.0
4151,92.0,65.0,93.0,80.0,210.0,180.0,40.0
4388,95.0,65.0,102.0,80.0,187.0,180.0,40.0
4437,95.0,65.0,111.0,76.0,164.0,180.0,40.0
5611,95.0,80.0,120.0,72.0,141.0,182.0,40.0
5731,95.0,95.0,120.0,68.0,118.0,184.0,40.0
6077,95.0,117.0,120.0,64.0,95.0,186.0,40.0
6313,95.0,139.0,120.0,60.0,94.0,188.0,40.0
5653,95.0,161.0,120.0,72.0,93.0,192.0,40.0
5860,95.0,168.0,108.0,84.0,92.0,194.0,40.0
7305,95.0,175.0,94.0,96.0,98.0,199.0,40.0
7361,95.0,175.0,99.0,108.0,104.0,204.0,40.0
7385,90.0,175.0,104.0,120.0,123.0,209.0,40.0
9186,101.0,161.0,109.0,120.0,142.0,212.0,40.0
9270,112.0,133.0,126.0,120.0,161.0,215.0,40.0
9308,123.0,105.0,145.0,108.0,173.0,215.0,40.0
4634,134.0,96.0,145.0,99.0,185.0,216.0,40.0
5042,150.0,87.0,145.0,90.0,185.0,217.0,40.0
5295,150.0,93.0,136.0,81.0,185.0,218.0,40.0
2118,150.0,113.0,127.0,72.0,156.0,220.0,40.0
2131,144.0,133.0,119.0,75.0,127.0,222.0,40.0
2149,138.0,134.0,111.0,75.0,119.0,223.0,40.0
2251,132.0,135.0,103.0,75.0,111.0,224.0,40.0
2254,126.0,135.0,104.0,75.0,103.0,225.0,40.0
2345,98.0,135.0,105.0,75.0,124.0,225.0,40.0
7821,86.0,136.0,108.0,70.0,145.0,226.0,40.0
7869,74.0,137.0,118.0,65.0,145.0,227.0,40.0
7874,67.0,138.0,128.0,60.0,145.0,228.0,40.0
7956,60.0,139.0,138.0,66.0,143.0,229.0,40.0
8213,83.0,140.0,148.0,72.0,141.0,230.0,40.0
8451,96.0,140.0,155.0,84.0,139.0,230.0,40.0
8584,109.0,140.0,155.0,96.0,128.0,230.0,40.0
8609,117.0,140.0,155.0,108.0,117.0,230.0,40.0
1959,138.0,130.0,155.0,109.0,107.0,231.0,40.0
2101,151.0,115.0,144.0,110.0,97.0,232.0,40.0
2153,164.0,100.0,132.0,110.0,87.0,233.0,40.0
9511,177.0,85.0,108.0,110.0,86.0,235.0,40.0
9527,190.0,73.0,84.0,101.0,85.0,237.0,40.0
9919,190.0,71.0,60.0,92.0,85.0,238.0,40.0
50,190.0,76.0,47.0,81.0,85.0,239.0,40.0
82,160.0,81.0,35.0,70.0,79.0,240.0,40.0
146,130.0,86.0,35.0,59.0,73.0,240.0,40.0
4534,100.0,91.0,35.0,57.0,64.0,241.0,40.0
4645,70.0,96.0,35.0,45.0,55.0,242.0,40.0
4732,40.0,99.0,35.0,35.0,46.0,243.0,40.0
4759,40.0,102.0,35.0,25.0,43.0,244.0,40.0
4772,40.0,105.0,35.0,15.0,40.0,245.0,40.0
5051,40.0,105.0,35.0,12.0,40.0,245.0,40.0
5067,34.0,105.0,38.0,19.0,40.0,245.0,40.0
5410,28.0,103.0,41.0,26.0,40.0,245.0,40.0
2928,22.0,101.0,47.0,34.0,40.0,246.0,40.0
3023,16.0,93.0,53.0,42.0,40.0,247.0,40.0
3131,10.0,85.0,59.0,43.0,41.0,248.0,40.0
3150,10.0,77.0,62.0,51.0,42.0,249.0,40.0
3213,9.0,71.0,65.0,61.0,43.0,250.0,40.0
3235,8.0,101.0,65.0,71.0,44.0,250.0,40.0
3330,14.0,137.0,65.0,81.0,45.0,250.0,40.0
3434,20.0,173.0,65.0,91.0,45.0,250.0,40.0
8115,26.0,209.0,66.0,94.0,58.0,250.0,40.0
8151,33.0,245.0,67.0,95.0,71.0,250.0,40.0
8245,40.0,245.0,68.0,95.0,84.0,250.0,40.0
8251,40.0,245.0,69.0,95.0,97.0,250.0,40.0
770,57.0,207.0,70.0,95.0,110.0,253.0,40.0
1028,74.0,169.0,70.0,95.0,110.0,256.0,40.0
1033,91.0,131.0,70.0,93.0,110.0,259.0,40.0
1143,108.0,93.0,70.0,91.0,110.0,262.0,40.0
1169,125.0,55.0,66.0,89.0,107.0,265.0,40.0
1178,125.0,55.0,60.0,87.0,104.0,265.0,40.0
1245,125.0,50.0,54.0,85.0,85.0,265.0,40.0
7877,115.0,45.0,48.0,85.0,70.0,265.0,40.0
7885,105.0,40.0,37.0,85.0,55.0,265.0,40.0
2483,95.0,51.0,43.0,73.0,55.0,269.0,40.0
2514,85.0,62.0,53.0,61.0,55.0,273.0,40.0
2569,75.0,78.0,63.0,64.0,71.0,277.0,40.0
2611,75.0,98.0,73.0,67.0,83.0,281.0,40.0
9927,91.0,118.0,88.0,70.0,95.0,285.0,40.0
9940,107.0,122.0,90.0,85.0,95.0,285.0,40.0
97,126.0,126.0,90.0,100.0,95.0,285.0,40.0
145,145.0,130.0,90.0,100.0,95.0,285.0,40.0
230,164.0,130.0,75.0,100.0,95.0,285.0,40.0
1908,167.0,130.0,60.0,100.0,98.0,288.0,40.0
2111,170.0,123.0,60.0,88.0,101.0,291.0,40.0
2305,170.0,116.0,60.0,76.0,104.0,294.0,40.0
2529,170.0,111.0,60.0,64.0,107.0,297.0,40.0
2751,150.0,106.0,75.0,52.0,110.0,300.0,40.0
2754,135.0,101.0,90.0,40.0,110.0,300.0,40.0
2826,120.0,103.0,90.0,34.0,110.0,300.0,40.0
6815,105.0,105.0,97.0,41.0,110.0,300.0,40.0
6925,90.0,105.0,104.0,48.0,98.0,300.0,40.0
7866,95.0,113.0,111.0,55.0,80.0,300.0,40.0
7924,95.0,121.0,140.0,62.0,61.0,300.0,40.0
8252,95.0,129.0,169.0,75.0,42.0,300.0,40.0
8279,95.0,137.0,191.0,75.0,23.0,300.0,40.0
8284,89.0,145.0,213.0,75.0,31.0,241.0,39.0
8356,83.0,145.0,235.0,75.0,45.0,182.0,38.0
8735,77.0,145.0,235.0,65.0,60.0,123.0,37.0
8809,71.0,145.0,235.0,55.0,75.0,64.0,36.0
9299,65.0,145.0,212.0,45.0,90.0,5.0,35.0
9340,65.0,145.0,189.0,35.0,90.0,5.0,35.0
9407,65.0,136.0,166.0,25.0,90.0,5.0,35.0
9410,65.0,140.0,143.0,22.0,90.0,5.0,35.0
9431,65.0,144.0,120.0,19.0,86.0,5.0,35.0
6630,63.0,148.0,120.0,18.0,82.0,6.0,35.0
8430,66.0,152.0,117.0,19.0,77.0,8.0,35.0
8440,69.0,165.0,114.0,20.0,84.0,10.0,35.0
8465,72.0,165.0,111.0,24.0,91.0,12.0,35.0
8466,75.0,165.0,108.0,28.0,102.0,14.0,35.0
8678,80.0,165.0,105.0,30.0,113.0,15.0,35.0
8740,80.0,149.0,105.0,30.0,125.0,15.0,35.0
2370,80.0,133.0,87.0,41.0,125.0,17.0,35.0
2383,75.0,117.0,69.0,52.0,125.0,19.0,35.0
2450,70.0,101.0,51.0,63.0,125.0,21.0,35.0
2509,65.0,100.0,33.0,77.0,111.0,23.0,35.0
8683,68.0,115.0,24.0,91.0,109.0,25.0,35.0
8833,87.0,130.0,33.0,94.0,107.0,25.0,35.0
8982,113.0,145.0,42.0,97.0,105.0,25.0,35.0
8993,139.0,160.0,51.0,102.0,103.0,25.0,35.0
4493,165.0,160.0,60.0,104.0,115.0,26.0,35.0
4555,191.0,160.0,60.0,106.0,115.0,27.0,35.0
4659,201.0,134.0,60.0,108.0,115.0,28.0,35.0
4894,212.0,108.0,60.0,110.0,115.0,29.0,35.0
5091,223.0,82.0,60.0,114.0,94.0,30.0,35.0
5118,234.0,56.0,60.0,133.0,85.0,30.0,35.0
5216,237.0,30.0,52.0,152.0,76.0,30.0,35.0
5294,240.0,30.0,52.0,171.0,67.0,30.0,35.0
6589,240.0,38.0,52.0,190.0,58.0,31.0,35.0
6655,240.0,46.0,54.0,205.0,70.0,32.0,35.0
6807,240.0,54.0,56.0,205.0,70.0,33.0,35.0
6831,240.0,62.0,66.0,205.0,70.0,34.0,35.0
6973,213.0,70.0,68.0,205.0,70.0,35.0,35.0
7013,186.0,70.0,70.0,198.0,57.0,35.0,35.0
7081,144.0,70.0,70.0,180.0,44.0,35.0,35.0
7152,102.0,74.0,101.0,162.0,31.0,35.0,35.0
9449,60.0,78.0,132.0,144.0,25.0,39.0,35.0
9483,45.0,82.0,163.0,110.0,19.0,43.0,35.0
9484,30.0,86.0,194.0,83.0,26.0,47.0,35.0
9491,30.0,90.0,225.0,67.0,33.0,51.0,35.0
9599,30.0,90.0,225.0,51.0,40.0,55.0,35.0
9632,30.0,90.0,225.0,35.0,40.0,55.0,35.0
9718,26.0,80.0,193.0,63.0,40.0,55.0,35.0
9751,22.0,70.0,161.0,91.0,40.0,55.0,35.0
3768,18.0,60.0,138.0,119.0,45.0,57.0,35.0
3854,14.0,71.0,115.0,147.0,61.0,59.0,35.0
3888,16.0,82.0,92.0,175.0,77.0,61.0,35.0
3463,38.0,103.0,101.0,175.0,93.0,64.0,35.0
3719,60.0,124.0,110.0,175.0,109.0,67.0,35.0
3793,82.0,145.0,110.0,175.0,120.0,68.0,35.0
3798,104.0,145.0,110.0,152.0,120.0,69.0,35.0
3901,142.0,145.0,110.0,129.0,120.0,70.0,35.0
3991,164.0,145.0,110.0,117.0,120.0,70.0,35.0
4000,186.0,134.0,89.0,126.0,108.0,70.0,35.0
4030,208.0,123.0,68.0,139.0,91.0,70.0,35.0
6443,230.0,119.0,58.0,175.0,74.0,76.0,35.0
6516,230.0,115.0,48.0,211.0,57.0,82.0,35.0
6620,230.0,111.0,38.0,236.0,39.0,88.0,35.0
6681,230.0,118.0,49.0,240.0,33.0,94.0,35.0
6700,187.0,125.0,60.0,240.0,32.0,100.0,35.0
27,156.0,125.0,60.0,240.0,34.0,102.0,35.0
69,125.0,125.0,60.0,208.0,36.0,104.0,35.0
99,94.0,125.0,57.0,176.0,39.0,106.0,35.0
226,63.0,125.0,54.0,144.0,42.0,108.0,35.0
365,75.0,125.0,51.0,112.0,45.0,110.0,35.0
425,75.0,125.0,48.0,80.0,45.0,110.0,35.0
445,76.0,116.0,38.0,80.0,45.0,110.0,35.0
458,77.0,107.0,31.0,76.0,45.0,111.0,35.0
5959,78.0,98.0,24.0,72.0,46.0,112.0,35.0
6166,79.0,89.0,17.0,68.0,47.0,113.0,35.0
6257,80.0,78.0,10.0,64.0,48.0,114.0,35.0
6326,80.0,72.0,10.0,60.0,49.0,115.0,35.0
8073,80.0,66.0,33.0,60.0,50.0,116.0,35.0
8449,80.0,60.0,56.0,67.0,50.0,117.0,35.0
8634,71.0,49.0,79.0,82.0,50.0,118.0,35.0
8788,62.0,52.0,102.0,97.0,50.0,119.0,35.0
8803,53.0,59.0,125.0,112.0,50.0,120.0,35.0
8848,44.0,66.0,125.0,127.0,50.0,120.0,35.0
8945,35.0,73.0,125.0,135.0,50.0,120.0,35.0
9050,33.0,85.0,107.0,135.0,50.0,120.0,35.0
9166,58.0,85.0,89.0,135.0,50.0,120.0,35.0
5988,83.0,85.0,71.0,132.0,50.0,121.0,35.0
6118,108.0,85.0,53.0,129.0,49.0,122.0,35.0
6122,133.0,85.0,35.0,126.0,48.0,123.0,35.0
6250,160.0,85.0,35.0,123.0,47.0,124.0,35.0
6343,160.0,82.0,35.0,120.0,46.0,125.0,35.0
6366,160.0,79.0,30.0,120.0,54.0,125.0,35.0
2247,157.0,63.0,30.0,124.0,63.0,126.0,35.0
2387,158.0,50.0,30.0,128.0,72.0,127.0,35.0
2753,159.0,37.0,30.0,132.0,81.0,128.0,35.0
6022,160.0,44.0,39.0,136.0,90.0,129.0,35.0
6167,161.0,51.0,60.0,140.0,90.0,130.0,35.0
9230,165.0,71.0,76.0,140.0,90.0,130.0,35.0
9240,165.0,88.0,92.0,140.0,87.0,130.0,35.0
9280,165.0,105.0,108.0,140.0,84.0,130.0,35.0
9344,156.0,105.0,115.0,140.0,86.0,130.0,35.0
9476,127.0,105.0,115.0,126.0,88.0,130.0,35.0
9595,98.0,121.0,115.0,112.0,90.0,130.0,35.0
6915,71.0,137.0,106.0,93.0,95.0,131.0,35.0
7413,53.0,153.0,97.0,76.0,100.0,133.0,35.0
7424,44.0,169.0,88.0,59.0,100.0,135.0,35.0
7487,55.0,185.0,79.0,56.0,100.0,137.0,35.0
7593,66.0,185.0,70.0,53.0,100.0,139.0,35.0
7669,88.0,185.0,70.0,55.0,100.0,140.0,35.0
7717,101.0,166.0,70.0,55.0,100.0,140.0,35.0
5076,114.0,147.0,75.0,55.0,93.0,142.0,35.0
5102,127.0,128.0,80.0,55.0,86.0,144.0,35.0
5109,140.0,108.0,85.0,55.0,79.0,146.0,35.0
5133,140.0,88.0,90.0,44.0,72.0,148.0,35.0
5201,140.0,87.0,95.0,33.0,65.0,150.0,35.0
5585,131.0,86.0,95.0,32.0,82.0,151.0,35.0
5796,106.0,79.0,95.0,34.0,99.0,152.0,35.0
5828,81.0,73.0,101.0,36.0,116.0,153.0,35.0
5861,65.0,67.0,107.0,49.0,133.0,154.0,35.0
5976,49.0,61.0,113.0,62.0,150.0,155.0,35.0
8453,42.0,55.0,119.0,65.0,150.0,155.0,35.0
8505,51.0,61.0,125.0,69.0,150.0,155.0,35.0
8592,60.0,69.0,125.0,73.0,150.0,155.0,35.0
8728,60.0,77.0,125.0,77.0,131.0,155.0,35.0
2303,60.0,85.0,102.0,81.0,112.0,156.0,35.0
2372,60.0,93.0,79.0,85.0,93.0,157.0,35.0
2482,54.0,95.0,56.0,85.0,71.0,158.0,35.0
2609,48.0,95.0,33.0,85.0,49.0,159.0,35.0
2677,42.0,95.0,13.0,85.0,46.0,160.0,35.0
4675,55.0,92.0,16.0,78.0,46.0,162.0,35.0
4743,68.0,89.0,19.0,71.0,46.0,164.0,35.0
4781,87.0,76.0,22.0,64.0,49.0,166.0,35.0
4913,106.0,63.0,25.0,57.0,52.0,168.0,35.0
5013,125.0,50.0,25.0,50.0,55.0,170.0,35.0
5034,125.0,40.0,25.0,65.0,55.0,170.0,35.0
3566,125.0,30.0,25.0,80.0,55.0,174.0,35.0
3602,125.0,30.0,25.0,95.0,55.0,178.0,35.0
3690,109.0,30.0,25.0,110.0,55.0,182.0,35.0
3735,93.0,30.0,25.0,125.0,48.0,186.0,35.0
3861,77.0,30.0,34.0,125.0,41.0,190.0,35.0
4043,61.0,29.0,43.0,125.0,34.0,190.0,35.0
4091,48.0,24.0,52.0,117.0,27.0,190.0,35.0
4096,51.0,21.0,61.0,109.0,20.0,190.0,35.0
227,54.0,27.0,94.0,99.0,21.0,190.0,35.0
239,57.0,33.0,118.0,89.0,22.0,190.0,35.0
244,60.0,40.0,142.0,71.0,23.0,190.0,35.0
246,60.0,51.0,166.0,61.0,24.0,191.0,35.0
296,60.0,60.0,190.0,51.0,25.0,192.0,35.0
325,60.0,60.0,190.0,43.0,25.0,193.0,35.0
378,60.0,60.0,190.0,35.0,25.0,194.0,35.0
484,55.0,60.0,160.0,35.0,24.0,195.0,35.0
790,50.0,60.0,130.0,51.0,21.0,195.0,35.0
342,58.0,53.0,104.0,67.0,29.0,196.0,35.0
7816,66.0,53.0,85.0,83.0,37.0,197.0,35.0
8070,74.0,53.0,66.0,99.0,45.0,198.0,35.0
8113,87.0,53.0,77.0,115.0,54.0,199.0,35.0
8208,100.0,53.0,88.0,115.0,65.0,200.0,35.0
8378,100.0,60.0,95.0,115.0,65.0,200.0,35.0
8697,100.0,60.0,95.0,108.0,65.0,200.0,35.0
8899,83.0,60.0,95.0,101.0,58.0,200.0,35.0
8919,71.0,53.0,92.0,79.0,51.0,200.0,35.0
610,59.0,46.0,89.0,67.0,55.0,201.0,35.0
795,47.0,40.0,86.0,55.0,59.0,203.0,35.0
1018,35.0,34.0,83.0,50.0,63.0,205.0,35.0
1042,40.0,28.0,80.0,45.0,74.0,207.0,35.0
1063,40.0,29.0,80.0,55.0,85.0,209.0,35.0
1080,40.0,30.0,78.0,55.0,85.0,210.0,35.0
1160,41.0,36.0,76.0,55.0,85.0,210.0,35.0
8326,42.0,42.0,77.0,55.0,85.0,210.0,35.0
8360,43.0,48.0,78.0,55.0,85.0,210.0,35.0
8416,44.0,54.0,79.0,55.0,71.0,210.0,35.0
8448,45.0,60.0,82.0,55.0,57.0,210.0,35.0
8471,45.0,60.0,85.0,55.0,43.0,210.0,35.0
8502,45.0,60.0,85.0,55.0,29.0,210.0,35.0
8568,44.0,49.0,85.0,50.0,64.0,210.0,35.0
8578,43.0,42.0,85.0,45.0,113.0,210.0,35.0
7972,56.0,37.0,85.0,40.0,162.0,211.0,35.0
6309,82.0,32.0,77.0,35.0,211.0,213.0,35.0
6350,108.0,27.0,69.0,30.0,260.0,215.0,35.0
6382,135.0,33.0,61.0,30.0,260.0,217.0,35.0
6455,162.0,35.0,53.0,30.0,260.0,219.0,35.0
6578,175.0,40.0,45.0,30.0,248.0,220.0,35.0
7779,175.0,54.0,46.0,52.0,236.0,221.0,35.0
4398,175.0,82.0,47.0,79.0,224.0,223.0,35.0
4476,175.0,110.0,48.0,106.0,212.0,225.0,35.0
4503,175.0,138.0,49.0,133.0,200.0,227.0,35.0
4567,152.0,161.0,50.0,160.0,196.0,229.0,35.0
4574,129.0,175.0,50.0,165.0,171.0,230.0,35.0
4593,106.0,175.0,57.0,165.0,143.0,230.0,35.0
4617,77.0,175.0,64.0,165.0,109.0,230.0,35.0
4739,48.0,164.0,71.0,165.0,75.0,230.0,35.0
1709,38.0,142.0,78.0,165.0,55.0,232.0,35.0
1752,28.0,120.0,85.0,165.0,56.0,234.0,35.0
2107,18.0,98.0,85.0,165.0,60.0,236.0,35.0
2143,29.0,76.0,85.0,147.0,70.0,238.0,35.0
2146,40.0,65.0,85.0,129.0,89.0,240.0,35.0
2258,55.0,65.0,76.0,111.0,107.0,240.0,35.0
5153,70.0,81.0,67.0,88.0,125.0,240.0,35.0
5162,85.0,97.0,58.0,65.0,143.0,240.0,35.0
5436,85.0,113.0,49.0,60.0,161.0,240.0,35.0
5445,85.0,129.0,40.0,55.0,170.0,240.0,35.0
5586,85.0,145.0,40.0,50.0,170.0,240.0,35.0
5615,85.0,145.0,40.0,50.0,170.0,240.0,35.0
5810,82.0,145.0,36.0,50.0,162.0,240.0,35.0
7792,79.0,131.0,42.0,53.0,154.0,242.0,35.0
7817,76.0,117.0,48.0,56.0,146.0,244.0,35.0
4728,73.0,103.0,54.0,72.0,144.0,247.0,35.0
4789,70.0,89.0,64.0,88.0,142.0,250.0,35.0
4880,70.0,75.0,78.0,104.0,148.0,253.0,35.0
4935,70.0,74.0,82.0,117.0,154.0,254.0,35.0
5039,76.0,73.0,86.0,130.0,160.0,255.0,35.0
5083,82.0,72.0,90.0,130.0,160.0,255.0,35.0
5188,91.0,71.0,90.0,130.0,160.0,255.0,35.0
1724,100.0,70.0,90.0,130.0,160.0,256.0,35.0
1868,109.0,70.0,86.0,108.0,132.0,257.0,35.0
1994,112.0,70.0,82.0,86.0,101.0,258.0,35.0
2159,115.0,70.0,78.0,64.0,70.0,259.0,35.0
2564,115.0,70.0,74.0,52.0,39.0,260.0,35.0
2584,115.0,70.0,70.0,40.0,8.0,260.0,35.0
9436,105.0,90.0,71.0,68.0,11.0,261.0,35.0
9518,95.0,110.0,72.0,96.0,17.0,262.0,35.0
9819,85.0,130.0,73.0,124.0,23.0,263.0,35.0
9954,75.0,150.0,74.0,142.0,29.0,264.0,35.0
9994,65.0,170.0,75.0,160.0,35.0,265.0,35.0
217,65.0,170.0,75.0,160.0,35.0,265.0,35.0
487,65.0,170.0,75.0,160.0,35.0,265.0,35.0
664,65.0,144.0,75.0,160.0,31.0,265.0,35.0
9452,75.0,118.0,75.0,157.0,53.0,268.0,35.0
9555,85.0,92.0,75.0,154.0,75.0,271.0,35.0
9835,98.0,66.0,75.0,151.0,100.0,274.0,35.0
9879,111.0,33.0,75.0,148.0,125.0,277.0,35.0
9921,124.0,26.0,75.0,152.0,154.0,280.0,35.0
59,127.0,19.0,75.0,159.0,157.0,280.0,35.0
316,130.0,18.0,63.0,166.0,160.0,280.0,35.0
404,130.0,17.0,61.0,173.0,160.0,280.0,35.0
411,130.0,23.0,59.0,180.0,160.0,280.0,35.0
2481,118.0,44.0,60.0,180.0,155.0,281.0,35.0
4697,114.0,65.0,69.0,180.0,150.0,285.0,35.0
4960,110.0,80.0,90.0,180.0,145.0,289.0,35.0
5009,106.0,95.0,101.0,163.0,126.0,293.0,35.0
5084,102.0,110.0,112.0,146.0,107.0,297.0,35.0
5206,110.0,110.0,120.0,129.0,93.0,300.0,35.0
5226,110.0,110.0,120.0,112.0,79.0,300.0,35.0
5242,110.0,94.0,120.0,95.0,64.0,300.0,35.0
5268,91.0,78.0,120.0,95.0,63.0,300.0,35.0
2209,96.0,75.0,114.0,95.0,62.0,300.0,35.0
2249,102.0,72.0,108.0,95.0,56.0,300.0,35.0
2427,108.0,69.0,102.0,95.0,50.0,300.0,35.0
2466,114.0,82.0,96.0,94.0,45.0,300.0,35.0
2326,139.0,95.0,90.0,93.0,40.0,300.0,35.0
2399,140.0,95.0,80.0,80.0,35.0,300.0,35.0
2555,140.0,95.0,70.0,67.0,29.0,242.0,34.0
2747,140.0,95.0,60.0,54.0,26.0,184.0,33.0
2766,140.0,95.0,50.0,42.0,23.0,126.0,32.0
2847,132.0,95.0,40.0,30.0,20.0,68.0,31.0
2957,130.0,84.0,66.0,30.0,17.0,10.0,30.0
3064,128.0,73.0,92.0,30.0,38.0,10.0,30.0
3118,126.0,62.0,118.0,30.0,56.0,10.0,30.0
706,124.0,51.0,144.0,37.0,85.0,11.0,30.0
979,130.0,40.0,170.0,44.0,114.0,12.0,30.0
1139,130.0,37.0,170.0,70.0,143.0,13.0,30.0
1199,130.0,34.0,170.0,96.0,154.0,14.0,30.0
1499,130.0,31.0,168.0,122.0,165.0,15.0,30.0
1527,130.0,28.0,166.0,141.0,165.0,15.0,30.0
1919,114.0,25.0,157.0,160.0,165.0,15.0,30.0
2023,98.0,25.0,127.0,160.0,165.0,15.0,30.0
4730,82.0,25.0,97.0,160.0,165.0,16.0,30.0
4807,66.0,25.0,69.0,160.0,150.0,17.0,30.0
4839,50.0,25.0,38.0,151.0,135.0,18.0,30.0
5093,51.0,25.0,14.0,152.0,120.0,19.0,30.0
5251,52.0,25.0,11.0,153.0,105.0,20.0,30.0
8487,60.0,25.0,17.0,154.0,96.0,21.0,30.0
8607,68.0,25.0,23.0,155.0,102.0,22.0,30.0
8637,76.0,25.0,34.0,165.0,108.0,23.0,30.0
1560,95.0,25.0,46.0,165.0,114.0,27.0,30.0
1666,114.0,25.0,58.0,165.0,120.0,31.0,30.0
1739,126.0,25.0,61.0,165.0,120.0,34.0,30.0
1810,138.0,21.0,64.0,161.0,120.0,37.0,30.0
1843,150.0,17.0,65.0,157.0,119.0,40.0,30.0
2034,150.0,13.0,65.0,153.0,118.0,40.0,30.0
2075,150.0,13.0,65.0,149.0,110.0,40.0,30.0
2243,150.0,13.0,65.0,145.0,102.0,40.0,30.0
2324,141.0,17.0,65.0,145.0,107.0,41.0,30.0
2473,132.0,21.0,65.0,130.0,113.0,42.0,30.0
2486,123.0,25.0,65.0,115.0,119.0,43.0,30.0
2505,114.0,25.0,82.0,100.0,132.0,44.0,30.0
2706,105.0,25.0,99.0,85.0,145.0,45.0,30.0
3904,105.0,25.0,116.0,70.0,145.0,45.0,30.0
4183,105.0,21.0,133.0,70.0,145.0,45.0,30.0
